Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,11,70,62,2,2014,4,2,I,56,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,12.0,3,4.0,4.0,0.0,3.0,0.0,0.0,1.0,12.0,2,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,22,310,11,2,2006,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2,12.0,12.0,0.0,12.0,0.0,1.0,0.0,17.0,3,1.0,70.0,1.0,2.0,1.0,6.0,1.0
2020,31,230,63,2,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,98.0,98.0,0.0,101.0,26.0,1.0,-3.0,96.0,3,1.0,20.0,1.0,2.0,1.0,52.0,2.0
2020,35,12,65,2,2017,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,121.0,121.0,0.0,142.0,0.0,0.0,-21.0,165.0,3,1.0,20.0,1.0,2.0,1.0,60.0,1.0
2020,31,21,52,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,4,240.0,240.0,0.0,221.0,25.0,5.0,19.0,70.0,3,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,21,10,57,1,2012,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,23.0,23.0,0.0,77.0,56.0,1.0,-54.0,99.0,3,1.0,50.0,1.0,2.0,1.0,25.0,1.0
2020,11,70,57,1,2018,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,26.0,26.0,0.0,25.0,8.0,0.0,1.0,39.0,2,1.0,100.0,1.0,2.0,1.0,12.0,1.0
2020,31,280,53,1,2003,4,1,I,56,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,41.0,12.0,4,206.0,206.0,0.0,233.0,0.0,1.0,-27.0,86.0,3,1.0,80.0,1.0,2.0,1.0,24.0,1.0
2020,31,91,57,2,2018,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,10.0,10.0,0.0,10.0,1.0,0.0,0.0,33.0,2,1.0,10.0,1.0,2.0,1.0,12.0,2.0
2020,31,191,51,2,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6,11.0,11.0,0.0,10.0,2.0,0.0,1.0,20.0,3,1.0,11.0,1.0,2.0,1.0,24.0,2.0
2020,29,10,66,1,2017,7,1,I,56,1.0,0.0,1.0,22.0,2.0,1.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,36.0,12.0,1,161.0,161.0,0.0,131.0,0.0,0.0,30.0,75.0,5,1.0,10.0,1.0,2.0,1.0,32.0,1.0
2020,31,91,56,1,2018,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,203.0,203.0,0.0,188.0,5.0,1.0,15.0,49.0,5,1.0,95.0,1.0,2.0,1.0,18.0,1.0
2020,23,40,66,1,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,3,70.0,70.0,0.0,68.0,7.0,0.0,2.0,66.0,3,1.0,5.0,1.0,2.0,1.0,36.0,2.0
2020,31,150,52,1,2017,4,1,I,56,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,12.0,4,495.0,495.0,0.0,494.0,97.0,6.0,1.0,40.0,4,1.0,3.0,1.0,2.0,1.0,30.0,1.0
2020,21,80,58,1,2015,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,270.0,270.0,0.0,249.0,6.0,0.0,21.0,53.0,2,1.0,85.0,1.0,2.0,1.0,20.0,1.0
2020,21,100,61,1,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,20.0,20.0,0.0,19.0,0.0,0.0,1.0,33.0,2,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,31,14,60,2,2018,9,1,I,56,0.0,4.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,144.0,12.0,4,580.0,580.0,0.0,550.0,104.0,5.0,30.0,264.0,3,1.0,10.0,1.0,2.0,1.0,25.0,1.0
2020,11,150,72,1,2004,9,2,I,56,3.0,2.0,5.0,130.0,12.0,7.0,19.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,24.0,205.0,12.0,1,1044.0,1044.0,0.0,1074.0,0.0,23.0,-30.0,165.0,5,1.0,70.0,1.0,1.0,1.0,39.0,1.0
2020,38,112,52,1,2015,12,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,12.0,1,62.0,62.0,0.0,47.0,0.0,0.0,15.0,139.0,3,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,11,80,84,2,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1,12.0,12.0,0.0,11.0,1.0,0.0,1.0,40.0,2,1.0,10.0,1.0,2.0,1.0,14.0,1.0
2020,11,160,64,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4,71.0,71.0,0.0,90.0,29.0,6.0,-19.0,43.0,4,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,11,240,61,2,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5,63.0,63.0,0.0,62.0,34.0,0.0,1.0,33.0,4,1.0,30.0,1.0,2.0,1.0,5.0,2.0
2020,31,192,68,2,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,227.0,227.0,0.0,217.0,24.0,9.0,10.0,36.0,4,1.0,10.0,1.0,2.0,1.0,22.0,1.0
2020,31,150,54,2,2019,12,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,12.0,3,276.0,276.0,0.0,260.0,0.0,1.0,16.0,116.0,3,1.0,30.0,1.0,2.0,1.0,36.0,2.0
2020,22,20,76,1,2013,4,1,I,56,0.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,54.0,12.0,4,204.0,204.0,0.0,190.0,13.0,0.0,14.0,99.0,3,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,11,160,54,1,2017,3,2,I,56,2.0,9.0,11.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,283.0,12.0,1,1247.0,1247.0,0.0,1140.0,189.0,0.0,107.0,260.0,5,1.0,4.0,1.0,1.0,1.0,100.0,2.0
2020,36,20,58,1,2020,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3,19.0,19.0,0.0,18.0,1.0,1.0,1.0,56.0,2,1.0,80.0,1.0,2.0,1.0,20.0,1.0
2020,31,103,59,2,2013,10,2,I,56,0.0,5.0,5.0,120.0,0.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,168.0,12.0,1,1395.0,1395.0,0.0,1478.0,81.0,2.0,-83.0,83.0,4,1.0,15.0,1.0,2.0,1.0,50.0,1.0
2020,22,50,56,2,2011,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4,20.0,20.0,0.0,18.0,4.0,0.0,2.0,59.0,3,1.0,50.0,1.0,2.0,1.0,18.0,1.0
2020,11,230,53,2,2015,11,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,39.0,5.0,4,332.0,332.0,0.0,298.0,5.0,8.0,34.0,39.0,3,1.0,7.0,1.0,2.0,1.0,7.0,1.0
2020,11,230,78,1,2016,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,125.0,125.0,0.0,118.0,22.0,0.0,7.0,59.0,4,1.0,15.0,1.0,2.0,1.0,16.0,1.0
2020,31,30,58,1,2017,5,1,I,56,2.0,1.0,3.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,70.0,12.0,1,217.0,217.0,0.0,204.0,22.0,2.0,13.0,132.0,3,1.0,30.0,1.0,2.0,1.0,32.0,1.0
2020,31,11,58,1,2019,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,110.0,110.0,0.0,99.0,23.0,1.0,11.0,99.0,1,1.0,10.0,1.0,2.0,1.0,60.0,1.0
2020,34,60,51,1,2013,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,75.0,75.0,0.0,70.0,0.0,0.0,5.0,66.0,1,1.0,20.0,1.0,2.0,1.0,26.0,1.0
2020,31,260,56,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4,51.0,51.0,0.0,51.0,0.0,0.0,0.0,73.0,1,1.0,50.0,1.0,2.0,1.0,48.0,2.0
2020,24,50,58,1,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,3,10.0,10.0,0.0,18.0,10.0,0.0,-8.0,43.0,5,1.0,90.0,1.0,2.0,1.0,16.0,1.0
2020,31,230,53,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,4.0,1,111.0,111.0,0.0,105.0,3.0,0.0,6.0,44.0,3,1.0,70.0,1.0,2.0,1.0,40.0,1.0
2020,31,14,62,2,2019,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,194.0,194.0,0.0,177.0,25.0,0.0,17.0,142.0,1,1.0,3.0,1.0,2.0,1.0,15.0,2.0
2020,22,10,68,1,2015,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,73.0,73.0,0.0,66.0,0.0,1.0,7.0,165.0,2,1.0,10.0,1.0,2.0,1.0,72.0,1.0
2020,21,130,51,2,2008,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,209.0,209.0,0.0,193.0,20.0,0.0,16.0,57.0,2,1.0,30.0,2.0,2.0,1.0,32.0,1.0
2020,29,10,67,1,2019,11,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,51.0,12.0,4,240.0,240.0,0.0,214.0,0.0,1.0,26.0,132.0,3,1.0,5.0,1.0,2.0,1.0,68.0,1.0
2020,24,20,58,1,2018,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6,107.0,107.0,0.0,113.0,12.0,1.0,-6.0,66.0,2,1.0,80.0,1.0,2.0,1.0,8.0,2.0
2020,11,140,66,2,2016,9,1,I,56,1.0,0.0,1.0,30.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,49.0,12.0,1,268.0,268.0,0.0,244.0,22.0,1.0,24.0,48.0,3,1.0,20.0,1.0,1.0,1.0,16.0,2.0
2020,11,160,64,2,2020,8,2,I,56,2.0,2.0,4.0,41.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,42.0,5.0,1,165.0,165.0,0.0,152.0,17.0,2.0,13.0,122.0,3,1.0,5.0,1.0,2.0,1.0,80.0,1.0
2020,31,14,66,1,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,140.0,140.0,0.0,124.0,14.0,0.0,16.0,99.0,2,1.0,5.0,1.0,2.0,1.0,64.0,1.0
2020,21,100,56,2,2011,7,1,I,56,2.0,1.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,84.0,12.0,4,271.0,271.0,0.0,245.0,0.0,2.0,26.0,148.0,2,1.0,1.0,2.0,2.0,1.0,68.0,1.0
2020,11,110,65,1,2014,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,4,78.0,78.0,0.0,69.0,0.0,1.0,9.0,46.0,3,1.0,5.0,1.0,2.0,1.0,60.0,1.0
2020,31,200,57,1,2018,11,1,I,56,1.0,0.0,1.0,25.0,1.0,3.0,4.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,54.0,12.0,1,465.0,465.0,0.0,435.0,66.0,1.0,30.0,142.0,5,1.0,30.0,1.0,2.0,1.0,70.0,1.0
2020,24,40,60,1,2013,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,118.0,118.0,0.0,111.0,0.0,1.0,7.0,66.0,4,1.0,90.0,1.0,2.0,1.0,5.0,2.0
2020,11,200,67,1,2005,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,83.0,83.0,0.0,79.0,0.0,1.0,4.0,18.0,2,1.0,10.0,1.0,2.0,1.0,24.0,1.0
2020,11,120,58,2,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,74.0,74.0,0.0,69.0,15.0,1.0,5.0,119.0,3,1.0,3.0,1.0,2.0,1.0,48.0,2.0
2020,31,22,62,2,2015,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,162.0,162.0,0.0,153.0,22.0,0.0,9.0,29.0,2,1.0,35.0,1.0,2.0,1.0,12.0,2.0
2020,11,20,70,2,2016,10,1,I,56,0.0,1.0,1.0,27.0,0.0,1.0,1.0,22.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,49.0,12.0,1,250.0,250.0,0.0,236.0,18.0,3.0,14.0,56.0,3,1.0,60.0,1.0,1.0,1.0,40.0,1.0
2020,31,192,56,2,2017,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,239.0,239.0,0.0,218.0,29.0,1.0,21.0,62.0,3,1.0,10.0,1.0,2.0,1.0,32.0,2.0
2020,23,60,51,2,2013,11,1,I,56,0.0,2.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,86.0,12.0,1,344.0,344.0,0.0,289.0,42.0,0.0,55.0,92.0,3,1.0,50.0,1.0,2.0,1.0,52.0,2.0
2020,31,14,62,1,2015,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6,162.0,162.0,0.0,151.0,24.0,0.0,11.0,46.0,3,1.0,1.0,1.0,2.0,1.0,24.0,1.0
2020,11,40,67,1,2009,3,1,I,56,1.0,2.0,3.0,45.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,46.0,12.0,4,363.0,363.0,0.0,339.0,26.0,1.0,24.0,82.0,2,1.0,10.0,1.0,2.0,1.0,76.0,1.0
2020,21,310,11,2,2020,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4,15.0,15.0,0.0,12.0,0.0,0.0,3.0,50.0,1,1.0,20.0,1.0,2.0,1.0,28.0,2.0
2020,38,70,55,2,2016,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,49.0,49.0,0.0,46.0,6.0,1.0,3.0,42.0,2,1.0,30.0,1.0,2.0,1.0,60.0,1.0
2020,26,20,55,1,2018,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,58.0,58.0,0.0,52.0,0.0,0.0,6.0,50.0,3,1.0,50.0,1.0,2.0,1.0,16.0,2.0
2020,21,100,61,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,21.0,21.0,0.0,21.0,0.0,2.0,0.0,19.0,2,1.0,30.0,1.0,2.0,1.0,8.0,1.0
2020,31,250,59,1,2020,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,4,163.0,163.0,0.0,155.0,28.0,0.0,8.0,89.0,2,1.0,80.0,1.0,2.0,1.0,24.0,1.0
2020,38,115,65,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12.0,3,300.0,300.0,0.0,275.0,43.0,0.0,25.0,231.0,3,1.0,2.0,1.0,2.0,1.0,922.0,2.0
2020,26,20,60,2,2020,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3,16.0,16.0,0.0,17.0,0.0,1.0,-1.0,66.0,3,1.0,2.0,1.0,2.0,1.0,20.0,1.0
2020,33,43,11,1,2016,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,158.0,158.0,0.0,142.0,22.0,3.0,16.0,50.0,2,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,11,100,55,1,2018,1,1,I,56,0.0,1.0,1.0,24.0,0.0,2.0,2.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,60.0,12.0,1,355.0,355.0,0.0,318.0,22.0,1.0,37.0,86.0,3,1.0,1.0,1.0,2.0,1.0,12.0,2.0
2020,34,60,12,1,2016,10,1,I,56,0.0,1.0,1.0,34.0,3.0,9.0,12.0,140.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,15.0,174.0,12.0,1,644.0,644.0,0.0,589.0,27.0,0.0,55.0,132.0,5,1.0,12.0,1.0,1.0,1.0,56.0,1.0
2020,29,10,67,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,219.0,219.0,0.0,193.0,13.0,0.0,26.0,53.0,2,1.0,30.0,1.0,1.0,1.0,26.0,1.0
2020,24,50,73,1,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,43.0,43.0,0.0,40.0,14.0,0.0,3.0,59.0,3,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,34,12,52,1,2018,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,86.0,86.0,0.0,84.0,0.0,6.0,2.0,99.0,3,1.0,60.0,1.0,2.0,1.0,8.0,1.0
2020,36,20,64,1,2018,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,176.0,176.0,0.0,158.0,0.0,1.0,18.0,66.0,2,1.0,30.0,1.0,2.0,1.0,8.0,2.0
2020,38,113,68,1,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,3,110.0,110.0,0.0,102.0,0.0,0.0,8.0,50.0,3,1.0,5.0,1.0,2.0,1.0,40.0,1.0
2020,38,100,54,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,23.0,23.0,0.0,21.0,4.0,0.0,2.0,105.0,3,1.0,80.0,1.0,2.0,1.0,30.0,1.0
2020,31,240,70,2,2018,5,1,I,56,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,12.0,4,427.0,427.0,0.0,386.0,33.0,3.0,41.0,139.0,3,1.0,10.0,1.0,2.0,1.0,80.0,1.0
2020,38,70,63,1,2018,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,90.0,90.0,0.0,85.0,8.0,1.0,5.0,56.0,3,1.0,70.0,1.0,1.0,1.0,8.0,1.0
2020,34,80,51,2,2019,2,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,12.0,1,240.0,240.0,0.0,218.0,0.0,0.0,22.0,56.0,2,1.0,98.0,1.0,2.0,1.0,8.0,1.0
2020,11,70,65,1,2014,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,95.0,95.0,0.0,90.0,10.0,0.0,5.0,89.0,1,1.0,10.0,1.0,2.0,1.0,60.0,2.0
